ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2019-07-09,11.4,11.43,11.33,11.37,11.36,0.01,0.088,218854.04,248524.017,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-10,11.43,11.43,11.31,11.35,11.37,-0.02,-0.1759,234098.9,265773.696,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-11,11.43,11.46,11.34,11.4,11.35,0.05,0.4405,232858.35,265672.149,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-12,11.39,11.62,11.39,11.52,11.4,0.12,1.0526,348169.96,400591.791,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-15,11.4,11.54,11.22,11.5,11.52,-0.02,-0.1736,403056.03,459022.365,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-16,11.5,11.57,11.44,11.55,11.5,0.05,0.4348,216060.07,248901.949,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-17,11.49,11.57,11.46,11.48,11.55,-0.07,-0.6061,174803.72,201420.08,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-18,11.53,11.53,11.45,11.49,11.48,0.01,0.0871,182600.34,209938.962,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-19,11.51,11.63,11.49,11.58,11.49,0.09,0.7833,196196.22,227078.769,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-22,11.54,11.63,11.47,11.48,11.58,-0.1,-0.8636,256178.75,295840.612,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-23,11.43,11.56,11.43,11.49,11.48,0.01,0.0871,179278.98,206511.0,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-24,11.54,11.68,11.53,11.59,11.49,0.1,0.8703,241122.88,279914.884,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-25,11.57,11.96,11.57,11.88,11.59,0.29,2.5022,559002.19,660037.408,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-26,11.83,11.94,11.81,11.87,11.88,-0.01,-0.0842,303689.88,360677.451,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-29,11.9,11.94,11.8,11.86,11.87,-0.01,-0.0842,214650.11,254289.65,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-30,11.84,12.0,11.84,11.86,11.86,0.0,0.0,337310.02,401937.925,20190824,2019-06-30,,6.6587,
600000.SH,2019-07-31,11.81,11.94,11.73,11.87,11.86,0.01,0.0843,306507.58,362607.63,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-01,11.76,11.85,11.63,11.65,11.87,-0.22,-1.8534,324717.02,380252.159,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-02,11.48,11.56,11.41,11.48,11.65,-0.17,-1.4592,389760.91,447723.838,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-05,11.42,11.46,11.23,11.24,11.48,-0.24,-2.0906,427190.73,483523.857,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-06,11.1,11.23,10.97,11.09,11.24,-0.15,-1.3345,452038.53,501885.625,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-07,11.14,11.16,11.05,11.07,11.09,-0.02,-0.1803,314620.85,349267.412,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-08,11.15,11.31,11.11,11.26,11.07,0.19,1.7164,332580.85,373205.583,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-09,11.31,11.41,11.26,11.37,11.26,0.11,0.9769,406379.93,461422.06,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-12,11.33,11.45,11.31,11.43,11.37,0.06,0.5277,349890.82,398523.209,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-13,11.4,11.4,11.29,11.33,11.43,-0.1,-0.8749,188399.79,213447.653,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-14,11.42,11.48,11.28,11.28,11.33,-0.05,-0.4413,198744.57,225555.663,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-15,11.16,11.32,11.12,11.29,11.28,0.01,0.0887,191011.92,214656.224,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-16,11.25,11.34,11.21,11.22,11.29,-0.07,-0.62,248235.61,279706.602,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-19,11.22,11.38,11.08,11.38,11.22,0.16,1.426,382533.41,430744.321,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-20,11.3,11.47,11.28,11.37,11.38,-0.01,-0.0879,237580.5,270727.986,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-21,11.35,11.44,11.34,11.41,11.37,0.04,0.3518,146565.37,167119.481,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-22,11.43,11.45,11.37,11.43,11.41,0.02,0.1753,158668.36,180907.933,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-23,11.39,11.59,11.38,11.59,11.43,0.16,1.3998,336553.77,387195.405,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-26,11.39,11.44,11.15,11.3,11.59,-0.29,-2.5022,418451.76,472500.378,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-27,11.37,11.57,11.3,11.3,11.3,0.0,0.0,662474.58,756664.142,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-28,11.37,11.4,11.3,11.32,11.3,0.02,0.177,255255.97,289685.352,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-29,11.3,11.35,11.18,11.23,11.32,-0.09,-0.7951,280495.94,315060.61,20190824,2019-06-30,,6.6587,
600000.SH,2019-08-30,11.34,11.37,11.22,11.28,11.23,0.05,0.4452,254240.04,287099.396,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-02,11.3,11.42,11.24,11.34,11.28,0.06,0.5319,277498.79,315706.922,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-03,11.39,11.41,11.31,11.35,11.34,0.01,0.0882,162866.09,184932.344,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-04,11.4,11.5,11.36,11.49,11.35,0.14,1.2335,306709.61,350981.214,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-05,11.5,11.74,11.5,11.62,11.49,0.13,1.1314,468280.0,544694.736,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-06,11.68,11.7,11.58,11.69,11.62,0.07,0.6024,343920.57,400477.41,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-09,11.78,11.79,11.68,11.75,11.69,0.06,0.5133,400593.68,470186.97,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-10,11.79,11.86,11.69,11.85,11.75,0.1,0.8511,370410.97,437072.473,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-11,11.85,12.0,11.85,11.95,11.85,0.1,0.8439,390636.54,466909.327,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-12,12.08,12.09,11.92,12.0,11.95,0.05,0.4184,261048.24,313028.158,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-16,11.99,12.01,11.83,11.93,12.0,-0.07,-0.5833,254891.16,303225.647,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-17,11.96,12.01,11.77,11.81,11.93,-0.12,-1.0059,335589.32,399569.109,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-18,11.94,12.0,11.87,11.93,11.81,0.12,1.0161,313872.71,375059.086,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-19,12.0,12.0,11.88,11.94,11.93,0.01,0.0838,237421.71,283084.515,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-20,11.99,11.99,11.85,11.95,11.94,0.01,0.0838,401092.79,478010.547,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-23,11.9,11.92,11.68,11.75,11.95,-0.2,-1.6736,277107.95,325475.285,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-24,11.81,11.86,11.73,11.75,11.75,0.0,0.0,218709.62,257910.16,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-25,11.75,11.95,11.69,11.81,11.75,0.06,0.5106,301363.56,356897.1,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-26,11.88,12.18,11.84,11.97,11.81,0.16,1.3548,727264.61,876687.793,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-27,11.95,11.99,11.76,11.9,11.97,-0.07,-0.5848,368078.78,437372.188,20190824,2019-06-30,,6.6587,
600000.SH,2019-09-30,11.85,12.07,11.81,11.84,11.9,-0.06,-0.5042,359475.77,430109.099,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-08,11.8,12.03,11.8,11.9,11.84,0.06,0.5068,324158.86,386027.564,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-09,11.82,12.13,11.8,11.99,11.9,0.09,0.7563,422096.02,506474.302,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-10,12.02,12.04,11.91,11.96,11.99,-0.03,-0.2502,272612.29,326023.332,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-11,12.05,12.45,12.0,12.45,11.96,0.49,4.097,920308.0,1131441.679,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-14,12.59,13.22,12.52,12.94,12.45,0.49,3.9357,1239701.03,1596408.955,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-15,12.95,13.14,12.86,13.09,12.94,0.15,1.1592,733945.91,952804.782,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-16,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,670022.23,876221.01,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-17,13.07,13.25,13.03,13.17,13.08,0.09,0.6881,478693.13,628571.153,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-18,13.24,13.29,12.72,12.78,13.17,-0.39,-2.9613,649928.96,840281.772,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-21,12.8,13.03,12.75,12.91,12.78,0.13,1.0172,389962.87,502880.211,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-22,13.03,13.05,12.77,12.93,12.91,0.02,0.1549,313962.57,404182.674,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-23,12.89,12.95,12.77,12.86,12.93,-0.07,-0.5414,328214.14,422141.011,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-24,12.98,13.24,12.95,13.09,12.86,0.23,1.7885,1031588.06,1347032.67,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-25,13.09,13.09,12.78,12.9,13.09,-0.19,-1.4515,978763.57,1260246.484,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-28,12.75,12.88,12.65,12.7,12.9,-0.2,-1.5504,723804.66,919894.887,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-29,12.74,12.85,12.62,12.77,12.7,0.07,0.5512,526040.9,669546.625,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-30,12.75,12.79,12.52,12.59,12.77,-0.18,-1.4096,537347.3,678152.77,20191030,2019-09-30,,9.5587,
600000.SH,2019-10-31,12.68,12.7,12.5,12.51,12.59,-0.08,-0.6354,333475.33,419182.995,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-01,12.5,12.83,12.44,12.75,12.51,0.24,1.9185,627057.33,793656.95,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-04,12.75,12.89,12.69,12.74,12.75,-0.01,-0.0784,497379.96,634816.416,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-05,12.74,13.19,12.69,12.95,12.74,0.21,1.6484,742743.89,962257.376,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-06,12.95,13.1,12.86,12.92,12.95,-0.03,-0.2317,460239.2,597016.896,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-07,12.95,12.95,12.71,12.76,12.92,-0.16,-1.2384,462672.81,592408.771,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-08,12.8,12.81,12.56,12.57,12.76,-0.19,-1.489,488418.66,617218.205,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-11,12.48,12.48,12.29,12.29,12.57,-0.28,-2.2275,385942.67,477989.511,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-12,12.31,12.36,12.17,12.24,12.29,-0.05,-0.4068,392393.95,480742.763,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-13,12.21,12.29,12.15,12.23,12.24,-0.01,-0.0817,322749.79,394505.189,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-14,12.23,12.27,12.1,12.14,12.23,-0.09,-0.7359,289436.47,351795.388,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-15,12.22,12.26,12.12,12.15,12.14,0.01,0.0824,273242.99,332797.325,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-18,12.17,12.35,12.13,12.24,12.15,0.09,0.7407,287965.29,352880.166,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-19,12.2,12.31,12.18,12.23,12.24,-0.01,-0.0817,293708.03,359115.488,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-20,12.17,12.22,12.01,12.04,12.23,-0.19,-1.5536,380920.59,460234.691,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-21,12.0,12.04,11.91,11.96,12.04,-0.08,-0.6645,346171.75,414077.527,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-22,12.01,12.06,11.94,11.99,11.96,0.03,0.2508,295310.99,354250.53,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-25,12.03,12.14,12.0,12.07,11.99,0.08,0.6672,251532.56,303962.341,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-26,12.15,12.17,11.98,12.06,12.07,-0.01,-0.0829,596332.64,719075.408,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-27,12.07,12.07,11.9,11.99,12.06,-0.07,-0.5804,287039.56,343598.879,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-28,12.0,12.01,11.92,11.96,11.99,-0.03,-0.2502,177972.25,212826.181,20191030,2019-09-30,,9.5587,
600000.SH,2019-11-29,11.93,12.07,11.89,11.91,11.96,-0.05,-0.4181,245669.35,293541.788,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-02,11.96,11.97,11.82,11.87,11.91,-0.04,-0.3359,221630.2,263131.788,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-03,11.81,11.9,11.77,11.86,11.87,-0.01,-0.0842,195578.65,231361.399,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-04,11.78,11.83,11.7,11.75,11.86,-0.11,-0.9275,247346.62,290465.763,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-05,11.79,11.89,11.76,11.89,11.75,0.14,1.1915,249761.3,295963.968,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-06,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,206544.38,245635.919,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-09,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,173492.58,206211.639,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-10,11.88,11.91,11.86,11.86,11.9,-0.04,-0.3361,153246.4,181988.682,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-11,11.88,11.99,11.85,11.98,11.86,0.12,1.0118,334090.45,398582.36,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-12,11.99,11.99,11.88,11.9,11.98,-0.08,-0.6678,270212.03,321917.933,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-13,11.98,12.12,11.94,12.12,11.9,0.22,1.8487,595205.54,716034.787,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-16,12.12,12.15,12.0,12.13,12.12,0.01,0.0825,379716.32,458170.277,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-17,12.17,12.51,12.1,12.39,12.13,0.26,2.1434,574356.05,707895.681,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-18,12.36,12.5,12.34,12.4,12.39,0.01,0.0807,345652.68,428827.229,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-19,12.4,12.5,12.38,12.41,12.4,0.01,0.0806,237899.07,295686.647,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-20,12.41,12.55,12.38,12.42,12.41,0.01,0.0806,401501.48,500592.355,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-23,12.46,12.46,12.17,12.2,12.42,-0.22,-1.7713,370338.91,455979.055,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-24,12.21,12.29,12.2,12.28,12.2,0.08,0.6557,216710.29,265496.459,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-25,12.29,12.29,12.2,12.24,12.28,-0.04,-0.3257,136781.75,167407.896,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-26,12.26,12.32,12.23,12.29,12.24,0.05,0.4085,157390.54,193083.033,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-27,12.25,12.43,12.25,12.32,12.29,0.03,0.2441,279321.09,344832.499,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-30,12.27,12.36,12.12,12.34,12.32,0.02,0.1623,410515.55,503090.483,20191030,2019-09-30,,9.5587,
600000.SH,2019-12-31,12.32,12.38,12.21,12.37,12.34,0.03,0.2431,319536.28,392736.236,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-02,12.47,12.64,12.45,12.47,12.37,0.1,0.8084,516290.79,647446.166,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-03,12.57,12.63,12.47,12.6,12.47,0.13,1.0425,380188.1,477053.357,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-06,12.52,12.65,12.42,12.46,12.6,-0.14,-1.1111,410011.93,514432.551,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-07,12.51,12.6,12.46,12.5,12.46,0.04,0.321,284214.82,355811.756,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-08,12.41,12.45,12.25,12.32,12.5,-0.18,-1.44,352405.36,434980.266,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-09,12.39,12.43,12.35,12.37,12.32,0.05,0.4058,261514.48,324168.061,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-10,12.37,12.42,12.31,12.39,12.37,0.02,0.1617,183212.52,226580.302,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-13,12.4,12.41,12.31,12.41,12.39,0.02,0.1614,207155.66,255982.38,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-14,12.4,12.69,12.39,12.43,12.41,0.02,0.1612,299945.61,374971.64,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-15,12.41,12.45,12.25,12.25,12.43,-0.18,-1.4481,318972.17,392531.149,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-16,12.28,12.31,12.16,12.2,12.25,-0.05,-0.4082,224548.76,274130.148,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-17,12.22,12.29,12.16,12.23,12.2,0.03,0.2459,175931.11,215028.083,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-20,12.26,12.27,12.19,12.25,12.23,0.02,0.1635,237346.09,290296.136,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-21,12.2,12.25,12.04,12.08,12.25,-0.17,-1.3878,317874.74,384580.844,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-22,11.7,11.84,11.65,11.77,12.08,-0.31,-2.5662,781335.56,917203.481,20200425,2019-12-31,,11.4901,
600000.SH,2020-01-23,11.75,11.75,11.32,11.35,11.77,-0.42,-3.5684,765347.96,879151.046,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-03,10.22,10.69,10.22,10.47,11.35,-0.88,-7.7533,953673.82,997686.058,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-04,10.51,10.74,10.48,10.66,10.47,0.19,1.8147,667837.67,710434.836,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-05,10.69,10.78,10.58,10.7,10.66,0.04,0.3752,450466.58,481639.081,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-06,10.81,10.86,10.65,10.79,10.7,0.09,0.8411,380238.01,408101.901,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-07,10.73,10.91,10.67,10.86,10.79,0.07,0.6487,318969.56,342581.621,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-10,10.76,10.84,10.71,10.77,10.86,-0.09,-0.8287,340321.21,366391.17,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-11,10.82,10.95,10.78,10.86,10.77,0.09,0.8357,348563.02,378583.345,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-12,10.84,10.88,10.76,10.86,10.86,0.0,0.0,263139.27,284693.716,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-13,10.82,10.88,10.76,10.76,10.86,-0.1,-0.9208,226306.13,244794.981,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-14,10.76,10.88,10.74,10.86,10.76,0.1,0.9294,223605.49,242102.421,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-17,10.88,11.21,10.86,11.18,10.86,0.32,2.9466,413433.2,457641.227,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-18,11.09,11.18,11.04,11.06,11.18,-0.12,-1.0733,301627.03,334474.238,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-19,11.08,11.24,11.04,11.11,11.06,0.05,0.4521,251001.57,279375.283,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-20,11.17,11.27,11.06,11.23,11.11,0.12,1.0801,366564.16,408938.116,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-21,11.23,11.39,11.21,11.3,11.23,0.07,0.6233,389494.18,439706.991,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-24,11.23,11.34,11.1,11.16,11.3,-0.14,-1.2389,447386.22,501186.013,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-25,11.07,11.15,11.01,11.09,11.16,-0.07,-0.6272,483245.64,535241.824,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-26,11.01,11.33,11.01,11.2,11.09,0.11,0.9919,519062.87,581437.742,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-27,11.2,11.3,11.13,11.21,11.2,0.01,0.0893,330298.24,370549.707,20200425,2019-12-31,,11.4901,
600000.SH,2020-02-28,11.11,11.18,10.85,10.85,11.21,-0.36,-3.2114,501379.88,550529.618,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-02,10.95,11.1,10.92,11.04,10.85,0.19,1.7512,392450.56,432698.824,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-03,11.13,11.23,11.04,11.06,11.04,0.02,0.1812,393324.6,437422.565,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-04,11.01,11.1,10.95,11.03,11.06,-0.03,-0.2712,346283.58,381014.627,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-05,11.08,11.32,11.03,11.32,11.03,0.29,2.6292,730478.82,819311.47,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-06,11.23,11.28,11.11,11.12,11.32,-0.2,-1.7668,415878.2,464404.003,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-09,11.0,11.0,10.75,10.78,11.12,-0.34,-3.0576,594952.42,644379.973,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-10,10.71,10.96,10.7,10.87,10.78,0.09,0.8349,447617.37,485896.696,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-11,10.93,10.93,10.77,10.77,10.87,-0.1,-0.92,316888.26,343734.18,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-12,10.75,10.75,10.61,10.64,10.77,-0.13,-1.2071,326323.5,348157.969,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-13,10.4,10.73,10.28,10.7,10.64,0.06,0.5639,574571.09,603756.305,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-16,10.7,10.78,10.5,10.51,10.7,-0.19,-1.7757,476499.24,507308.318,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-17,10.68,10.69,10.29,10.43,10.51,-0.08,-0.7612,421390.08,440636.619,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-18,10.4,10.5,10.2,10.21,10.43,-0.22,-2.1093,331766.46,343553.119,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-19,10.19,10.34,9.86,9.94,10.21,-0.27,-2.6445,557071.13,558047.012,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-20,10.12,10.18,9.96,10.09,9.94,0.15,1.5091,426093.58,428744.766,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-23,9.95,9.95,9.82,9.84,10.09,-0.25,-2.4777,282860.3,279043.93,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-24,10.03,10.13,9.98,10.06,9.84,0.22,2.2358,289907.54,291586.379,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-25,10.2,10.27,10.12,10.15,10.06,0.09,0.8946,321722.78,327768.574,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-26,10.1,10.37,10.08,10.23,10.15,0.08,0.7882,309218.03,315960.382,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-27,10.35,10.38,10.2,10.24,10.23,0.01,0.0978,271079.51,278718.751,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-30,10.18,10.28,10.11,10.28,10.24,0.04,0.3906,260460.18,265782.024,20200425,2019-12-31,,11.4901,
600000.SH,2020-03-31,10.3,10.36,10.13,10.15,10.28,-0.13,-1.2646,261448.54,267681.227,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-01,10.11,10.26,10.09,10.09,10.15,-0.06,-0.5911,224791.92,228559.545,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-02,10.09,10.2,10.07,10.2,10.09,0.11,1.0902,170421.35,172675.321,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-03,10.13,10.21,10.12,10.15,10.2,-0.05,-0.4902,148423.82,150706.819,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-07,10.3,10.33,10.23,10.28,10.15,0.13,1.2808,238256.11,244911.012,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-08,10.25,10.29,10.18,10.24,10.28,-0.04,-0.3891,179522.55,183606.904,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-09,10.26,10.29,10.18,10.2,10.24,-0.04,-0.3906,135695.86,138881.044,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-10,10.22,10.24,10.15,10.21,10.2,0.01,0.098,166255.28,169625.912,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-13,10.15,10.22,10.1,10.11,10.21,-0.1,-0.9794,119669.86,121315.47,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-14,10.17,10.25,10.12,10.25,10.11,0.14,1.3848,177929.26,181192.027,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-15,10.2,10.27,10.15,10.18,10.25,-0.07,-0.6829,149456.08,152284.659,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-16,10.1,10.18,10.1,10.16,10.18,-0.02,-0.1965,144031.97,145969.853,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-17,10.18,10.23,10.15,10.2,10.16,0.04,0.3937,227444.11,231788.988,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-20,10.15,10.19,10.09,10.11,10.2,-0.09,-0.8824,235037.15,237574.344,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-21,10.07,10.12,10.01,10.03,10.11,-0.08,-0.7913,175575.25,176508.085,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-22,10.02,10.07,9.98,10.07,10.03,0.04,0.3988,158024.41,158372.535,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-23,10.1,10.1,10.01,10.06,10.07,-0.01,-0.0993,168786.43,169579.075,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-24,10.06,10.09,10.01,10.06,10.06,0.0,0.0,169731.13,170599.17,20200425,2020-03-31,,3.0746,
600000.SH,2020-04-27,10.15,10.42,10.15,10.34,10.06,0.28,2.7833,503428.06,520243.997,20200425,2020-03-31,,3.0746,
