ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2018-12-26,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14,20181024,2018-09-30,,8.9467,,9.444,9.813,10.0745,21.893491124260336,2018-12-26,2
000001.SZ,2018-12-27,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755,20181024,2018-09-30,,8.9467,,9.358,9.702000000000002,10.0285,20.238095238095227,2018-12-27,1
000001.SZ,2018-12-28,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004,20181024,2018-09-30,,8.9467,,9.344,9.623,9.9795,26.347305389221617,2018-12-28,2
000001.SZ,2019-01-02,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109,20190307,2018-12-31,,10.7415,,9.298,9.513,9.9095,21.111111111111114,2019-01-02,1
000001.SZ,2019-01-03,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707,20190307,2018-12-31,,10.7415,,9.286,9.429,9.844,24.468085106382983,2019-01-03,1
000001.SZ,2019-01-04,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888,20190307,2018-12-31,,10.7415,,9.376,9.41,9.809,35.45454545454547,2019-01-04,2
000001.SZ,2019-01-07,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43,20190307,2018-12-31,,10.7415,,9.468,9.413,9.7835,39.19597989949751,2019-01-07,2
000001.SZ,2019-01-08,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795,20190307,2018-12-31,,10.7415,,9.524,9.434,9.7525,33.846153846153896,2019-01-08,1
000001.SZ,2019-01-09,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116,20190307,2018-12-31,,10.7415,,9.674,9.486,9.741,45.631067961165066,2019-01-09,1
000001.SZ,2019-01-10,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035,20190307,2018-12-31,,10.7415,,9.838,9.562,9.7345,53.921568627450974,2019-01-10,1
000001.SZ,2019-01-11,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802,20190307,2018-12-31,,10.7415,,9.928,9.652,9.732499999999998,62.82722513088999,2019-01-11,2
000001.SZ,2019-01-14,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882,20190307,2018-12-31,,10.7415,,10.002,9.735,9.7185,68.96551724137929,2019-01-14,1
000001.SZ,2019-01-15,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309,20190307,2018-12-31,,10.7415,,10.118,9.821,9.722,72.28260869565214,2019-01-15,1
000001.SZ,2019-01-16,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116,20190307,2018-12-31,,10.7415,,10.226,9.95,9.7315,78.49999999999997,2019-01-16,2
000001.SZ,2019-01-17,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066,20190307,2018-12-31,,10.7415,,10.256,10.047,9.738,71.68949771689492,2019-01-17,1
000001.SZ,2019-01-18,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637,20190307,2018-12-31,,10.7415,,10.302,10.114999999999998,9.7625,74.46808510638296,2019-01-18,2
000001.SZ,2019-01-21,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646,20190307,2018-12-31,,10.7415,,10.348,10.175,9.794,70.51282051282048,2019-01-21,2
000001.SZ,2019-01-22,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45,20190307,2018-12-31,,10.7415,,10.356,10.237,9.8355,74.66063348416289,2019-01-22,1
000001.SZ,2019-01-23,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396,20190307,2018-12-31,,10.7415,,10.33,10.278,9.882,74.42922374429223,2019-01-23,1
000001.SZ,2019-01-24,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718,20190307,2018-12-31,,10.7415,,10.384,10.32,9.941,70.37037037037035,2019-01-24,1
000001.SZ,2019-01-25,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224,20190307,2018-12-31,,10.7415,,10.498,10.4,10.026,76.69491525423727,2019-01-25,2
000001.SZ,2019-01-28,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833,20190307,2018-12-31,,10.7415,,10.618,10.483,10.108999999999998,77.35042735042732,2019-01-28,1
000001.SZ,2019-01-29,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854,20190307,2018-12-31,,10.7415,,10.762,10.559,10.19,74.99999999999999,2019-01-29,2
000001.SZ,2019-01-30,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571,20190307,2018-12-31,,10.7415,,10.882,10.606,10.278,71.14427860696513,2019-01-30,1
000001.SZ,2019-01-31,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874,20190307,2018-12-31,,10.7415,,10.998,10.691,10.369,71.84466019417472,2019-01-31,1
000001.SZ,2019-02-01,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186,20190307,2018-12-31,,10.7415,,11.038,10.768,10.4415,76.32850241545889,2019-02-01,1
000001.SZ,2019-02-11,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528,20190307,2018-12-31,,10.7415,,11.092,10.855,10.515,74.87179487179483,2019-02-11,2
000001.SZ,2019-02-12,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084,20190307,2018-12-31,,10.7415,,11.13,10.946,10.5915,70.52023121387273,2019-02-12,1
000001.SZ,2019-02-13,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096,20190307,2018-12-31,,10.7415,,11.216,11.049,10.6635,83.43195266272178,2019-02-13,2
000001.SZ,2019-02-14,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097,20190307,2018-12-31,,10.7415,,11.246,11.122,10.721,74.99999999999989,2019-02-14,2
000001.SZ,2019-02-15,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428,20190307,2018-12-31,,10.7415,,11.196000000000002,11.117,10.758500000000002,66.4864864864864,2019-02-15,1
000001.SZ,2019-02-18,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68,20190307,2018-12-31,,10.7415,,11.226,11.159,10.821,74.54545454545445,2019-02-18,2
000001.SZ,2019-02-19,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382,20190307,2018-12-31,,10.7415,,11.242,11.186,10.8725,70.72072072072065,2019-02-19,1
000001.SZ,2019-02-20,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819,20190307,2018-12-31,,10.7415,,11.248,11.232,10.919,70.31963470319629,2019-02-20,2
000001.SZ,2019-02-21,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07,20190307,2018-12-31,,10.7415,,11.27,11.258,10.9745,60.227272727272656,2019-02-21,1
000001.SZ,2019-02-22,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336,20190307,2018-12-31,,10.7415,,11.388,11.291999999999998,11.03,65.95744680851057,2019-02-22,1
000001.SZ,2019-02-25,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86,20190307,2018-12-31,,10.7415,,11.626,11.426,11.1405,77.38515901060063,2019-02-25,2
000001.SZ,2019-02-26,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356,20190307,2018-12-31,,10.7415,,11.812,11.527,11.2365,69.96805111821081,2019-02-26,1
000001.SZ,2019-02-27,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411,20190307,2018-12-31,,10.7415,,12.01,11.629,11.339,70.44025157232699,2019-02-27,2
000001.SZ,2019-02-28,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81,20190307,2018-12-31,,10.7415,,12.21,11.739999999999998,11.431,68.58974358974352,2019-02-28,1
000001.SZ,2019-03-01,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556,20190307,2018-12-31,,10.7415,,12.454,11.921,11.519,72.079772079772,2019-03-01,1
000001.SZ,2019-03-04,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702,20190307,2018-12-31,,10.7415,,12.542,12.084,11.6215,74.19354838709673,2019-03-04,1
000001.SZ,2019-03-05,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656,20190307,2018-12-31,,10.7415,,12.714,12.263,11.7245,73.33333333333327,2019-03-05,1
000001.SZ,2019-03-06,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974,20190307,2018-12-31,,10.7415,,12.85,12.43,11.831,76.21776504297989,2019-03-06,2
000001.SZ,2019-03-07,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007,20190307,2018-12-31,,10.7415,,12.925999999999998,12.568,11.913,75.35410764872518,2019-03-07,2
000001.SZ,2019-03-08,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416,20190307,2018-12-31,,10.7415,,12.834,12.644000000000002,11.968,63.20224719101123,2019-03-08,1
000001.SZ,2019-03-11,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379,20190307,2018-12-31,,10.7415,,12.7,12.621,12.0235,65.04297994269339,2019-03-11,1
000001.SZ,2019-03-12,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25,20190307,2018-12-31,,10.7415,,12.56,12.637,12.082,64.01179941002947,2019-03-12,1
000001.SZ,2019-03-13,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543,20190307,2018-12-31,,10.7415,,12.418,12.634,12.1315,65.07462686567163,2019-03-13,1
000001.SZ,2019-03-14,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926,20190307,2018-12-31,,10.7415,,12.356,12.641,12.1905,63.77708978328173,2019-03-14,1
000001.SZ,2019-03-15,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009,20190307,2018-12-31,,10.7415,,12.396,12.614999999999998,12.268,48.90829694323142,2019-03-15,1
000001.SZ,2019-03-18,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633,20190307,2018-12-31,,10.7415,,12.514,12.607,12.3455,65.10638297872342,2019-03-18,2
000001.SZ,2019-03-19,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294,20190307,2018-12-31,,10.7415,,12.6,12.58,12.4215,58.59030837004401,2019-03-19,2
000001.SZ,2019-03-20,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058,20190307,2018-12-31,,10.7415,,12.675999999999998,12.547,12.488499999999998,58.59030837004407,2019-03-20,2
000001.SZ,2019-03-21,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482,20190307,2018-12-31,,10.7415,,12.728,12.542,12.555,48.18652849740932,2019-03-21,2
000001.SZ,2019-03-22,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416,20190307,2018-12-31,,10.7415,,12.746,12.571,12.607499999999998,38.888888888888864,2019-03-22,2
000001.SZ,2019-03-25,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16,20190307,2018-12-31,,10.7415,,12.586,12.55,12.5855,28.506787330316712,2019-03-25,2
000001.SZ,2019-03-26,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266,20190307,2018-12-31,,10.7415,,12.448,12.524,12.5805,27.727272727272705,2019-03-26,1
000001.SZ,2019-03-27,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657,20190307,2018-12-31,,10.7415,,12.374,12.525,12.5795,41.58878504672899,2019-03-27,2
000001.SZ,2019-03-28,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627,20190307,2018-12-31,,10.7415,,12.28,12.504,12.5725,47.8494623655914,2019-03-28,1
000001.SZ,2019-03-29,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393,20190307,2018-12-31,,10.7415,,12.326,12.536,12.575500000000002,60.24590163934426,2019-03-29,1
000001.SZ,2019-04-01,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668,20190424,2019-03-31,,3.0331,,12.54,12.563,12.585,64.85507246376811,2019-04-01,1
000001.SZ,2019-04-02,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987,20190424,2019-03-31,,3.0331,,12.792000000000002,12.62,12.6,66.89419795221843,2019-04-02,1
000001.SZ,2019-04-03,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231,20190424,2019-03-31,,3.0331,,13.004,12.689,12.618,67.1186440677966,2019-04-03,1
000001.SZ,2019-04-04,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353,20190424,2019-03-31,,3.0331,,13.332,12.806,12.674,70.6060606060606,2019-04-04,1
000001.SZ,2019-04-08,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241,20190424,2019-03-31,,3.0331,,13.56,12.943,12.757,67.55852842809364,2019-04-08,2
000001.SZ,2019-04-09,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202,20190424,2019-03-31,,3.0331,,13.686000000000002,13.113,12.8315,66.88741721854306,2019-04-09,2
000001.SZ,2019-04-10,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602,20190424,2019-03-31,,3.0331,,13.760000000000002,13.276,12.9,66.01307189542483,2019-04-10,2
000001.SZ,2019-04-11,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236,20190424,2019-03-31,,3.0331,,13.78,13.392,12.9585,63.32288401253916,2019-04-11,2
000001.SZ,2019-04-12,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673,20190424,2019-03-31,,3.0331,,13.691999999999998,13.512,13.008,62.92834890965731,2019-04-12,1
000001.SZ,2019-04-15,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981,20190424,2019-03-31,,3.0331,,13.638,13.599,13.0675,76.33333333333331,2019-04-15,1
000001.SZ,2019-04-16,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307,20190424,2019-03-31,,3.0331,,13.791999999999998,13.739,13.151,81.95876288659792,2019-04-16,2
000001.SZ,2019-04-17,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493,20190424,2019-03-31,,3.0331,,13.916,13.838,13.229,75.71801566579632,2019-04-17,2
000001.SZ,2019-04-18,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8,20190424,2019-03-31,,3.0331,,14.076,13.928,13.3085,78.80434782608694,2019-04-18,1
000001.SZ,2019-04-19,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936,20190424,2019-03-31,,3.0331,,14.338,14.015,13.4105,77.521613832853,2019-04-19,2
000001.SZ,2019-04-22,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004,20190424,2019-03-31,,3.0331,,14.43,14.034,13.488500000000002,63.14363143631436,2019-04-22,2
000001.SZ,2019-04-23,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625,20190424,2019-03-31,,3.0331,,14.328,14.06,13.5865,59.888579387186624,2019-04-23,1
000001.SZ,2019-04-24,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027,20190424,2019-03-31,,3.0331,,14.346,14.131,13.7035,62.88659793814432,2019-04-24,2
000001.SZ,2019-04-25,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217,20190424,2019-03-31,,3.0331,,14.303999999999998,14.19,13.791,53.58090185676394,2019-04-25,2
000001.SZ,2019-04-26,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365,20190424,2019-03-31,,3.0331,,14.116,14.227,13.8695,47.88029925187031,2019-04-26,1
000001.SZ,2019-04-29,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134,20190424,2019-03-31,,3.0331,,14.106,14.268,13.9335,53.477218225419655,2019-04-29,2
000001.SZ,2019-04-30,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577,20190424,2019-03-31,,3.0331,,14.062,14.195000000000002,13.967000000000002,51.382488479262655,2019-04-30,2
000001.SZ,2019-05-06,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411,20190424,2019-03-31,,3.0331,,13.748,14.047,13.9425,43.46978557504874,2019-05-06,1
000001.SZ,2019-05-07,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078,20190424,2019-03-31,,3.0331,,13.512,13.907999999999998,13.918,45.38310412573673,2019-05-07,2
000001.SZ,2019-05-08,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982,20190424,2019-03-31,,3.0331,,13.274,13.695000000000002,13.855,39.45841392649904,2019-05-08,2
000001.SZ,2019-05-09,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488,20190424,2019-03-31,,3.0331,,12.886,13.496,13.765,24.364406779661024,2019-05-09,1
000001.SZ,2019-05-10,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624,20190424,2019-03-31,,3.0331,,12.652,13.357,13.7085,33.33333333333333,2019-05-10,2
000001.SZ,2019-05-13,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719,20190424,2019-03-31,,3.0331,,12.538,13.143,13.637,31.040892193308565,2019-05-13,1
000001.SZ,2019-05-14,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362,20190424,2019-03-31,,3.0331,,12.446,12.979,13.5845,28.37837837837836,2019-05-14,1
000001.SZ,2019-05-15,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112,20190424,2019-03-31,,3.0331,,12.510000000000002,12.892,13.5595,37.77335984095426,2019-05-15,2
000001.SZ,2019-05-16,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932,20190424,2019-03-31,,3.0331,,12.648,12.767,13.517500000000002,37.84860557768923,2019-05-16,2
000001.SZ,2019-05-17,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909,20190424,2019-03-31,,3.0331,,12.6,12.626,13.4105,30.23715415019761,2019-05-17,2
000001.SZ,2019-05-20,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474,20190424,2019-03-31,,3.0331,,12.616,12.577,13.312,31.808731808731807,2019-05-20,1
000001.SZ,2019-05-21,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24,20190424,2019-03-31,,3.0331,,12.63,12.538,13.223,36.7741935483871,2019-05-21,2
000001.SZ,2019-05-22,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47,20190424,2019-03-31,,3.0331,,12.526,12.518,13.1065,31.1111111111111,2019-05-22,2
000001.SZ,2019-05-23,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53,20190424,2019-03-31,,3.0331,,12.414,12.531,13.0135,32.11009174311924,2019-05-23,1
000001.SZ,2019-05-24,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248,20190424,2019-03-31,,3.0331,,12.396,12.498,12.9275,42.441860465116285,2019-05-24,1
000001.SZ,2019-05-27,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724,20190424,2019-03-31,,3.0331,,12.394,12.505,12.824000000000002,41.420118343195256,2019-05-27,1
000001.SZ,2019-05-28,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186,20190424,2019-03-31,,3.0331,,12.38,12.505,12.742,48.25396825396827,2019-05-28,2
000001.SZ,2019-05-29,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661,20190424,2019-03-31,,3.0331,,12.38,12.453,12.6725,54.285714285714285,2019-05-29,2
000001.SZ,2019-05-30,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007,20190424,2019-03-31,,3.0331,,12.366,12.39,12.5785,40.65040650406506,2019-05-30,2
000001.SZ,2019-05-31,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709,20190424,2019-03-31,,3.0331,,12.332,12.364,12.495,47.16981132075469,2019-05-31,2
000001.SZ,2019-06-03,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876,20190424,2019-03-31,,3.0331,,12.238,12.316,12.4465,36.651583710407245,2019-06-03,2
000001.SZ,2019-06-04,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578,20190424,2019-03-31,,3.0331,,12.11,12.245,12.3915,20.765027322404396,2019-06-04,1
000001.SZ,2019-06-05,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716,20190424,2019-03-31,,3.0331,,12.024,12.202,12.36,26.595744680851126,2019-06-05,2
000001.SZ,2019-06-06,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127,20190424,2019-03-31,,3.0331,,11.964,12.165,12.348,32.89473684210532,2019-06-06,1
000001.SZ,2019-06-10,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62,20190424,2019-03-31,,3.0331,,11.996,12.164,12.331,48.93617021276594,2019-06-10,1
000001.SZ,2019-06-11,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212,20190424,2019-03-31,,3.0331,,12.146,12.192,12.3485,52.23880597014925,2019-06-11,2
000001.SZ,2019-06-12,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004,20190424,2019-03-31,,3.0331,,12.29,12.2,12.3525,54.404145077720194,2019-06-12,1
000001.SZ,2019-06-13,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695,20190424,2019-03-31,,3.0331,,12.414,12.219,12.336,58.15217391304349,2019-06-13,2
000001.SZ,2019-06-14,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214,20190424,2019-03-31,,3.0331,,12.528,12.246,12.318,53.72340425531916,2019-06-14,1
000001.SZ,2019-06-17,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58,20190424,2019-03-31,,3.0331,,12.594,12.295,12.3295,57.352941176470594,2019-06-17,1
000001.SZ,2019-06-18,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571,20190424,2019-03-31,,3.0331,,12.624,12.385000000000002,12.3505,57.5609756097561,2019-06-18,1
000001.SZ,2019-06-19,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837,20190424,2019-03-31,,3.0331,,12.724,12.507,12.376,65.02242152466366,2019-06-19,1
000001.SZ,2019-06-20,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238,20190424,2019-03-31,,3.0331,,12.966,12.69,12.446000000000002,78.41726618705033,2019-06-20,2
000001.SZ,2019-06-21,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587,20190424,2019-03-31,,3.0331,,13.196000000000002,12.862,12.5135,75.17241379310344,2019-06-21,1
000001.SZ,2019-06-24,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349,20190424,2019-03-31,,3.0331,,13.4,12.997,12.5805,83.5205992509363,2019-06-24,2
000001.SZ,2019-06-25,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785,20190424,2019-03-31,,3.0331,,13.526,13.075,12.6335,77.43055555555554,2019-06-25,2
000001.SZ,2019-06-26,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282,20190424,2019-03-31,,3.0331,,13.586000000000002,13.155,12.6775,74.82269503546097,2019-06-26,1
000001.SZ,2019-06-27,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461,20190424,2019-03-31,,3.0331,,13.568,13.267,12.743,78.77813504823152,2019-06-27,1
000001.SZ,2019-06-28,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97,20190424,2019-03-31,,3.0331,,13.596,13.396,12.821000000000002,76.08695652173913,2019-06-28,1
000001.SZ,2019-07-01,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874,20190808,2019-06-30,,6.2028,,13.644,13.522,12.9085,74.61538461538461,2019-07-01,1
000001.SZ,2019-07-02,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353,20190808,2019-06-30,,6.2028,,13.794,13.66,13.0225,79.06137184115522,2019-07-02,2
000001.SZ,2019-07-03,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4,20190808,2019-06-30,,6.2028,,13.922,13.754,13.1305,74.31506849315069,2019-07-03,2
000001.SZ,2019-07-04,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287,20190808,2019-06-30,,6.2028,,13.978,13.773,13.2315,76.40845070422536,2019-07-04,2
000001.SZ,2019-07-05,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175,20190808,2019-06-30,,6.2028,,14.006,13.800999999999998,13.3315,72.89377289377289,2019-07-05,2
000001.SZ,2019-07-08,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712,20190808,2019-06-30,,6.2028,,13.938,13.791,13.394,63.48122866894197,2019-07-08,0
000001.SZ,2019-07-09,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72,20190808,2019-06-30,,6.2028,,13.82,13.807,13.441,59.77443609022556,2019-07-09,2
000001.SZ,2019-07-10,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876,20190808,2019-06-30,,6.2028,,13.73,13.826,13.4905,43.87755102040816,2019-07-10,2
000001.SZ,2019-07-11,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299,20190808,2019-06-30,,6.2028,,13.64,13.809,13.538,47.25274725274721,2019-07-11,1
000001.SZ,2019-07-12,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881,20190808,2019-06-30,,6.2028,,13.679999999999998,13.843,13.619500000000002,59.14893617021276,2019-07-12,2
000001.SZ,2019-07-15,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104,20190808,2019-06-30,,6.2028,,13.762,13.85,13.686000000000002,62.89592760180996,2019-07-15,2
000001.SZ,2019-07-16,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578,20190808,2019-06-30,,6.2028,,13.794,13.807,13.7335,57.91666666666668,2019-07-16,2
000001.SZ,2019-07-17,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451,20190808,2019-06-30,,6.2028,,13.82,13.775,13.764500000000002,49.52830188679243,2019-07-17,2
